,iid,gender,age,from,career,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga
3368,232,1,31,"Washington, DC",public service,5,5,9,8,7,8,9,3,8,7,4,6,8,7,7,3,5
3388,233,1,29,J.P. Morgan,banking,10,9,8,10,8,8,7,9,8,5,10,8,10,10,10,8,6
3489,243,1,27,"Portland, Oregon",Professor,7,2,7,9,5,8,5,7,3,9,5,5,9,8,8,6,2
3498,244,1,28,Seattle,Management Consultant,5,2,10,8,6,4,9,1,3,13,9,8,9,3,4,3,1
3507,245,1,32,"Lexington, MA",Academic (Law),3,1,2,6,7,8,4,8,6,9,2,7,8,6,6,1,6
3516,246,1,25,"brooklyn, ny",scientist,6,5,5,7,5,5,3,2,6,8,8,9,9,8,9,5,2
3525,247,1,25,"Shanghai, China",Naturalist,5,4,7,1,3,2,9,4,2,5,3,3,3,3,3,2,6
3534,248,1,27,San Francisco,Trader,7,1,8,7,5,1,8,6,8,6,3,7,7,4,7,6,1
3543,249,1,33,Chile,Wall Street Economist,7,9,1,10,8,6,1,1,6,10,7,3,8,8,5,4,1
3552,250,1,25,"Toronto, London, India","professor, poet/critic",7,2,8,10,10,10,6,1,2,10,1,9,9,10,10,6,5
3561,251,1,33,Israel,Am not sure,7,6,1,6,8,8,5,8,4,9,7,6,9,6,8,2,3
4011,273,1,29,czech republic,research position in pharmaceutical industry,6,1,5,7,7,4,8,1,3,2,5,7,8,8,8,3,2
4032,274,1,24,Mexico,academia,3,3,4,7,6,5,4,5,1,10,7,6,8,9,10,8,7
4053,275,1,21,Siberia,Investment Banking,9,1,10,6,7,7,4,6,5,10,1,9,7,7,9,5,9
4074,276,1,26,"New Hope, PA",Academia,6,2,8,9,8,9,2,3,6,9,1,4,7,6,7,2,2
4095,277,1,25,Connecticut,Professor,10,6,10,5,8,8,10,5,3,8,2,7,8,6,6,1,2
4116,278,1,32,"boston, ma",research/academia,8,1,5,9,9,9,9,5,8,9,5,7,9,9,9,5,1
4137,279,1,25,"Las Vegas, Nevada",Scientist,7,1,6,5,2,3,5,3,4,9,6,3,8,1,2,1,1
4158,280,1,25,Budapest,Scientist,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2
4179,281,1,27,Russia,research,4,4,2,4,7,5,8,1,2,6,2,6,8,7,5,3,9
4200,282,1,23,UNCC,enterpreneur,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1
4221,283,1,27,Boston,Industry CTO/CEO,9,6,6,6,4,4,8,6,6,8,1,5,3,3,7,2,7
4242,284,1,27,Iceland,Film/Television,9,2,5,7,7,9,8,1,5,9,5,5,9,8,9,8,5
4263,285,1,24,International Student,finance or engineering,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10
4284,286,1,22,Russia,professor,7,3,4,3,8,7,9,9,4,8,6,8,7,8,6,3,8
4305,287,1,22,Nepal,Writing,2,1,5,7,2,2,9,6,4,10,8,8,10,8,8,8,8
4326,288,1,27,"Washington, DC",professor,9,5,3,8,5,5,6,4,4,9,2,6,7,5,7,2,2
4347,289,1,28,California,Venture Capital/Consulting/Government,10,6,1,7,3,6,10,5,3,10,6,5,7,6,8,2,1
4368,290,1,34,Israel,research,7,1,8,7,7,4,3,2,1,10,1,3,5,9,10,2,5
4389,291,1,27,New Jersey,doctor and entrepreneur,9,7,7,7,7,7,5,6,5,7,5,6,7,5,8,5,5
4410,292,1,28,New York City,Int'l Business,10,5,8,8,7,5,10,7,9,7,4,7,9,5,10,1,1
4431,293,1,28,Northern New Jersey,Pharmaceuticals/Consulting,6,9,7,10,8,7,6,6,8,9,6,9,9,8,8,6,4
4648,308,1,27,"Cambridge, Massachusetts",Academia; Research; Teaching,7,7,7,8,8,8,8,7,3,7,9,8,9,7,8,7,7
4662,309,1,32,NYC,curriculum developer,6,4,4,9,8,10,8,5,7,9,6,8,9,8,10,4,4
4676,310,1,25,NJ,?,2,2,3,7,6,6,3,8,5,9,8,7,9,5,6,5,3
4690,311,1,29,New York,Entrepreneur,10,8,9,10,7,6,8,9,1,7,4,6,8,10,10,9,8
4704,312,1,23,NYC,Museum Work (Curation?),7,7,5,7,9,8,10,5,3,8,5,6,9,7,8,2,1
4718,313,1,27,Boston,Music Industry,9,8,6,8,6,3,6,1,9,6,3,2,7,8,10,5,1
4732,314,1,32,"New Delhi, India",academic or consulting,9,2,7,8,6,4,2,2,2,6,7,3,7,6,8,8,8
4746,315,1,27,way too little space here. world citizen.,Academia or UN,8,2,2,8,8,8,8,2,8,7,1,8,9,7,7,2,2
4760,316,1,25,Philadelphia,Investment banking,9,3,5,7,6,6,6,4,6,9,5,4,4,7,9,4,1
4774,317,1,30,Italy,International Development banker,8,1,5,10,6,10,4,3,8,4,1,10,10,8,9,1,1
4788,318,1,29,"Ottawa, Canada","Corporate Finance, Asset Management/ Hedge Funds",8,4,8,6,4,5,7,7,7,7,6,7,8,5,8,7,6
4802,319,1,26,New Jersey,I am a teacher.,8,7,5,7,5,4,8,7,1,5,7,2,2,10,9,2,3
4816,320,1,36,Pennsylvania,Professor or journalist,4,1,9,9,8,4,6,3,1,10,1,5,7,2,5,2,1
4830,321,1,29,France  / New York,Finance,7,4,4,8,5,5,4,2,7,5,2,6,8,6,7,2,1
4934,332,1,30,japan,medical examiner or researcher,7,2,8,5,10,10,7,3,7,9,5,8,10,5,9,7,1
4944,333,1,23,"Portland, OR",Investment Banking,10,5,10,7,3,1,10,5,3,8,2,4,8,2,4,3,6
4954,334,1,29,New York/South Korea/Japan,Healthcare,9,4,9,9,8,8,5,6,8,5,5,6,6,3,5,8,5
4964,335,1,24,Michigan,research,9,1,9,4,7,7,4,1,4,8,6,5,4,3,8,5,7
4974,336,1,25,Miami,Architecture and design,5,4,4,5,8,10,4,1,1,9,4,6,10,10,10,3,4
4984,337,1,28,"Dallas, Texas",Civil Engineer,9,9,8,8,8,7,5,4,6,7,5,7,8,7,6,4,4
4994,338,1,27,"Bombay, India",Real Estate Consulting,4,2,7,6,8,8,8,6,6,8,4,10,10,7,7,5,10
5004,339,1,,,,,,,,,,,,,,,,,,,,
5014,340,1,,,,,,,,,,,,,,,,,,,,
5384,361,1,34,Bronx Science,Intellectual Property Attorney,3,1,3,5,9,10,3,3,4,10,6,8,9,7,7,3,2
5404,362,1,30,Spain,Law,8,2,1,9,6,6,6,4,7,6,4,6,6,6,6,7,2
5424,363,1,23,"nashville, TN",investment banking,3,3,9,10,4,5,8,6,9,7,5,5,8,7,5,8,5
5444,364,1,27,Miami,Consulting,9,7,9,9,4,3,3,5,1,9,5,4,7,5,6,8,1
5464,365,1,30,France,Make money,7,3,3,9,9,10,8,4,8,8,1,5,7,9,10,5,5
5484,366,1,27,Australia,Art Management,6,6,4,8,9,9,7,6,8,9,4,6,7,10,10,8,6
5504,367,1,27,"Toronto, Canada",Political Development in Africa,6,7,8,8,5,5,3,4,8,5,6,3,3,7,8,7,2
5524,368,1,24,UK/Turkey,Journalist,4,6,4,8,9,7,3,8,9,9,9,7,9,8,9,8,4
5544,369,1,25,"Boston, MA","clinical psychologist, researcher, professor",2,6,2,6,7,7,7,1,1,10,3,7,5,6,8,1,1
5564,370,1,28,New York,Consulting,7,8,7,7,6,6,3,1,6,7,2,2,2,5,9,4,1
5584,371,1,27,Chicago,Intl Development,10,7,7,3,3,3,3,3,3,4,5,3,6,10,10,1,7
5604,372,1,27,Midwest USA,undecided,9,10,8,9,9,9,7,4,2,9,6,8,6,7,7,4,2
5624,373,1,29,Costa Rica,Business Consulting,7,5,8,8,7,6,3,5,9,8,2,3,4,5,9,8,2
5644,374,1,30,SOUTH KOREA,CONSULTING,10,10,8,7,8,8,5,5,6,5,6,9,10,9,8,4,4
5664,375,1,27,Yugoslavia,Private Equity,9,8,5,8,4,4,2,2,7,5,6,5,6,3,6,7,3
5684,376,1,25,los angeles,still wondering,4,1,4,10,5,6,7,7,3,3,9,7,9,5,6,9,5
5704,377,1,26,new york,investment management,7,9,6,6,3,3,1,7,8,6,8,5,8,7,8,6,2
5724,378,1,29,Wisconsin,Finance Related,9,5,10,5,4,4,2,1,8,7,3,3,8,5,8,5,2
6086,397,1,24,New Jersey,Lawyer,9,8,8,6,7,7,6,2,6,7,5,7,8,4,7,5,1
6104,398,1,29,Italy,Consultin \ Management,4,1,2,10,7,7,9,9,8,7,7,7,9,6,5,6,2
6122,399,1,29,Chicago,Consulting,9,2,9,9,9,9,7,3,5,9,1,6,7,8,10,3,8
6140,400,1,26,Italy,Entrepreneur,7,4,7,7,6,6,6,1,8,7,1,7,7,6,7,1,1
6158,401,1,31,Germany,Consulting,10,1,4,8,8,8,8,2,5,5,1,8,8,10,10,7,3
6176,402,1,29,Korea,Financial Mathematics-Investment Bank or Hedge Fund-Derivatives Quant Analyst,10,2,6,9,6,6,9,7,4,3,3,5,8,4,4,6,9
6194,403,1,22,Paris,Work in an investment bank,9,8,3,7,4,3,5,3,3,5,6,5,8,3,6,2,1
6212,404,1,23,France,Investment Banking,10,5,8,10,8,8,9,7,9,8,4,5,8,7,8,6,3
6230,405,1,30,New York City,Diplomat / Int'l civil servant,6,1,6,9,8,9,2,6,8,8,6,10,9,7,9,9,5
6248,406,1,27,Minneapolis,Finance,4,6,8,9,6,7,8,6,6,7,7,8,9,7,10,2,1
6266,407,1,24,New Jersey,Screenwriter,8,4,7,9,9,9,7,4,2,9,5,7,10,9,9,7,7
6284,408,1,24,NYC,Diplomat/Business,7,7,9,8,9,8,3,5,1,6,2,4,8,6,10,2,1
6302,409,1,23,france,research - teaching,10,4,1,4,7,8,10,2,8,7,2,6,8,10,10,5,2
6320,410,1,27,"Austin, TX",business,10,8,5,8,1,1,8,10,1,8,2,2,4,4,5,1,1
6338,411,1,34,Washington DC,M&A Advisory,7,6,6,7,7,6,3,3,1,8,1,7,6,7,10,8,3
6356,412,1,27,New Jersey,millionaire,10,10,10,5,8,8,0,7,3,8,6,5,5,8,8,4,4
6374,413,1,26,"Woburn, MA",Real Estate,6,7,5,7,5,3,5,5,4,6,8,6,9,6,6,7,0
6392,414,1,29,New Jersey,business,10,5,9,5,0,0,5,5,0,8,7,0,0,0,1,2,0
6410,415,1,31,"Atlanta, GA",Trader,1,1,6,6,7,5,1,1,3,10,1,6,6,3,7,1,1
6476,422,1,26,Florida,Fundraising for Non-Profits,7,2,8,9,9,9,10,2,4,7,5,9,8,6,6,7,9
6482,423,1,30,Canada,Money Management,9,2,9,8,7,7,7,6,5,9,5,5,8,7,5,5,4
6488,424,1,24,TN,Research,7,7,7,7,5,5,6,7,5,5,7,5,8,5,7,8,5
6494,425,1,28,"New York, NY",General Management,7,8,8,8,7,6,5,2,7,5,5,6,7,5,7,2,2
6500,426,1,24,New Jersey,Lobbyist,7,2,7,8,6,4,3,2,6,5,3,7,6,6,6,4,2
6506,427,1,28,California,Energy,10,1,10,8,7,7,9,1,3,8,1,4,5,7,10,1,10
6512,428,1,27,New York,Management Consulting,6,5,5,9,6,7,6,5,6,7,5,6,7,5,7,7,3
6518,429,1,27,"Pittsburgh, PA",Investment Management,7,8,8,9,8,8,8,6,7,9,8,8,8,8,8,7,6
6664,440,1,21,"Milano, Italy",Lawyer,10,10,10,10,7,7,7,3,1,3,5,5,10,8,10,8,5
6674,441,1,24,Boston,Corporate law,6,1,6,7,7,8,7,14,9,9,8,9,10,10,10,7,2
6684,442,1,25,poland,tax lawyer,7,1,7,5,1,1,7,1,8,6,1,1,5,3,5,2,1
6694,443,1,27,New York,Economic Policy Advisor on Latin America,9,5,7,8,5,5,5,3,7,6,1,6,7,8,8,4,5
6704,444,1,26,"Los Angeles, CA",Media Management,8,8,9,2,6,8,6,2,5,2,7,1,10,3,5,5,6
6714,445,1,30,"Burlington, Vermont",Energy Management,9,6,8,8,5,3,9,5,9,10,5,4,10,8,9,5,1
6724,446,1,28,"Bogota, Colombia",Finance,9,2,9,8,8,7,6,3,6,6,5,6,6,5,8,3,3
6734,447,1,26,India,Public Finance,7,5,6,8,3,2,6,2,5,6,3,4,8,4,9,2,4
6744,448,1,22,New York City,Business Management,3,2,4,9,8,9,3,5,9,7,3,6,7,6,10,6,5
6754,449,1,23,New York,Business/Law,8,2,6,8,7,5,5,3,1,9,7,6,9,2,6,4,1
6764,450,1,25,Singapore,Diplomat,7,3,9,9,9,9,9,9,3,5,7,9,10,9,10,5,10
6774,451,1,30,"Asia, Singapore",banking,3,3,2,4,4,3,3,4,3,6,7,5,7,7,8,6,6
6784,452,1,29,Singapore,private equity,9,6,8,7,8,7,8,7,9,8,7,8,9,8,10,5,3
6794,453,1,27,"Shanghai, China",lawyer,6,3,5,6,6,5,6,5,3,6,6,4,7,6,5,4,1
6840,460,1,33,"Cincinnati, Ohio",Professor,9,7,10,10,10,10,8,1,7,9,10,6,9,10,10,1,5
6846,461,1,27,india,"physician, informaticist",9,8,9,9,7,7,9,8,6,2,2,7,6,6,6,4,4
6852,462,1,33,"Cambridge, MA","Professor, or Engineer",8,7,5,2,6,6,1,2,7,3,8,5,7,6,9,2,2
6858,463,1,23,China,Not sure yet,5,4,7,5,4,3,3,5,4,5,4,4,4,4,7,3,1
6864,464,1,33,Singapore,Management Consulting,10,9,6,7,3,3,5,5,9,3,4,6,7,7,7,2,1
6870,465,1,23,new york,playing music,4,8,1,3,8,8,4,1,4,9,2,1,3,10,10,1,1
7101,481,1,23,"Westchester County, N.Y.",English teacher,3,3,7,9,8,7,1,2,5,8,2,7,10,10,10,6,1
7116,482,1,30,Florida,Management Consulting,9,7,5,9,6,5,8,2,5,9,6,7,7,2,4,4,3
7131,483,1,28,Romania,professor,10,1,10,10,10,10,5,1,1,10,5,10,10,10,10,10,5
7146,484,1,31,Los Angeles,professional career,7,3,5,9,9,9,9,3,7,9,1,9,9,9,9,2,7
7161,485,1,29,"South Orange, New Jersey",writer/teacher,6,10,9,7,7,7,4,6,6,9,8,8,8,7,8,7,4
7176,486,1,32,"Colombia, South America",Medical Sciences,7,1,3,10,8,6,4,1,9,8,1,7,10,5,8,2,2
7191,487,1,24,New Jersey,Professor...?,4,4,2,8,5,3,2,5,2,7,8,5,9,6,10,6,2
7206,488,1,29,India,Management Consulting,3,3,3,9,5,1,1,1,8,8,8,8,8,8,8,8,3
7221,489,1,28,Greece,Business,7,7,7,9,9,9,6,9,9,6,6,9,9,9,7,6,5
7236,490,1,29,Northern New Jersey,writer/producer,3,1,2,7,7,7,6,2,5,9,9,8,10,9,8,7,4
7251,491,1,29,New Jersey,Investment Banker,9,2,9,9,9,8,9,7,9,8,2,7,8,8,9,9,6
7266,492,1,30,new york,acadeic,10,10,10,10,10,10,10,2,4,10,7,5,5,2,5,10,10
7281,493,1,20,Philippines,politics,10,10,7,7,4,4,3,3,6,7,10,8,8,7,7,10,6
7296,494,1,30,Boston,film and radio,8,10,4,10,10,10,1,1,4,8,6,9,10,7,8,9,10
7311,495,1,32,Miami,Film,7,5,6,7,5,6,7,7,6,5,6,7,7,6,5,5,6
7368,502,1,26,Boston,Business,8,8,9,6,5,5,10,9,8,7,8,6,9,5,8,3,4
7374,503,1,25,California,Scientist,2,4,4,8,8,8,7,5,2,6,5,7,8,9,9,7,7
7380,504,1,23,Maryland,consultant,1,1,2,4,4,4,8,1,3,6,1,5,6,7,7,3,1
